date_local,timezone,lat,lon,elevation_m,sunrise_local,sunrise_utc,sunset_local,sunset_utc,moonrise_local,moonrise_utc,moonset_local,moonset_utc,eval_time_local,eval_time_utc,sun_alt_deg,sun_az_deg,moon_alt_deg,moon_az_deg,moon_distance_km,moon_age_hours,phase_name,illumination_fraction
2026-03-30,Europe/London,50.1186,-5.5372,36,2026-03-30 07:03:16 BST,2026-03-30T06:03:16.841916+00:00,2026-03-30 19:50:52 BST,2026-03-30T18:50:52.329908+00:00,2026-03-30 17:08:33 BST,2026-03-30T16:08:33.417333+00:00,2026-03-30 06:06:10 BST,2026-03-30T05:06:10.356699+00:00,2026-03-30 13:00:00 BST,2026-03-30T12:00:00+00:00,43.419699,170.853170,-29.550595,24.705601,387938.809,274.608686,Waxing Gibbous,0.93186521
2026-03-31,Europe/London,50.1186,-5.5372,36,2026-03-31 07:01:06 BST,2026-03-31T06:01:06.334718+00:00,2026-03-31 19:52:27 BST,2026-03-31T18:52:27.048646+00:00,2026-03-31 18:23:59 BST,2026-03-31T17:23:59.897066+00:00,2026-03-31 06:19:34 BST,2026-03-31T05:19:34.993574+00:00,2026-03-31 13:00:00 BST,2026-03-31T12:00:00+00:00,43.812712,170.901479,-37.702078,13.951220,392047.693,298.608686,Waxing Gibbous,0.97436884
2026-04-01,Europe/London,50.1186,-5.5372,36,2026-04-01 06:58:56 BST,2026-04-01T05:58:56.056487+00:00,2026-04-01 19:54:01 BST,2026-04-01T18:54:01.711298+00:00,2026-04-01 19:37:55 BST,2026-04-01T18:37:55.925026+00:00,2026-04-01 06:31:58 BST,2026-04-01T05:31:58.013724+00:00,2026-04-01 13:00:00 BST,2026-04-01T12:00:00+00:00,44.204367,170.949993,-44.573691,1.069444,396041.118,322.608686,Waxing Gibbous,0.99601766
2026-04-02,Europe/London,50.1186,-5.5372,36,2026-04-02 06:56:46 BST,2026-04-02T05:56:46.038765+00:00,2026-04-02 19:55:36 BST,2026-04-02T18:55:36.331385+00:00,2026-04-02 20:51:27 BST,2026-04-02T19:51:27.200677+00:00,2026-04-02 06:44:26 BST,2026-04-02T05:44:26.284338+00:00,2026-04-02 13:00:00 BST,2026-04-02T12:00:00+00:00,44.594568,170.998591,-49.575470,345.589874,399796.504,346.608686,Full Moon,0.99708390
2026-04-03,Europe/London,50.1186,-5.5372,36,2026-04-03 06:54:36 BST,2026-04-03T05:54:36.313176+00:00,2026-04-03 19:57:10 BST,2026-04-03T18:57:10.921296+00:00,2026-04-03 22:05:11 BST,2026-04-03T21:05:11.897015+00:00,2026-04-03 06:58:05 BST,2026-04-03T05:58:05.084202+00:00,2026-04-03 13:00:00 BST,2026-04-03T12:00:00+00:00,44.983220,171.047149,-52.066106,327.895620,403154.490,370.608686,Waning Gibbous,0.97867590
2026-04-04,Europe/London,50.1186,-5.5372,36,2026-04-04 06:52:26 BST,2026-04-04T05:52:26.911625+00:00,2026-04-04 19:58:45 BST,2026-04-04T18:58:45.492217+00:00,2026-04-04 23:18:54 BST,2026-04-04T22:18:54.677290+00:00,2026-04-04 07:14:10 BST,2026-04-04T06:14:10.945831+00:00,2026-04-04 13:00:00 BST,2026-04-04T12:00:00+00:00,45.370225,171.095545,-51.669454,309.685183,405925.141,394.608686,Waning Gibbous,0.94251650
2026-04-05,Europe/London,50.1186,-5.5372,36,2026-04-05 06:50:17 BST,2026-04-05T05:50:17.866459+00:00,2026-04-05 20:00:20 BST,2026-04-05T19:00:20.053845+00:00,2026-04-06 00:30:58 BST,2026-04-05T23:30:58.737401+00:00,2026-04-05 07:34:24 BST,2026-04-05T06:34:24.748099+00:00,2026-04-05 13:00:00 BST,2026-04-05T12:00:00+00:00,45.755486,171.143654,-48.568024,293.093649,407902.390,418.608686,Waning Gibbous,0.89070778
2026-04-06,Europe/London,50.1186,-5.5372,36,2026-04-06 06:48:09 BST,2026-04-06T05:48:09.210669+00:00,2026-04-06 20:01:54 BST,2026-04-06T19:01:54.614668+00:00,2026-04-06 00:30:58 BST,2026-04-05T23:30:58.737884+00:00,2026-04-06 08:01:02 BST,2026-04-06T07:01:02.413663+00:00,2026-04-06 13:00:00 BST,2026-04-06T12:00:00+00:00,46.138905,171.191354,-43.365044,279.227314,408884.007,442.608686,Waning Gibbous,0.82552558
2026-04-07,Europe/London,50.1186,-5.5372,36,2026-04-07 06:46:00 BST,2026-04-07T05:46:00.977287+00:00,2026-04-07 20:03:29 BST,2026-04-07T19:03:29.181083+00:00,2026-04-07 01:38:14 BST,2026-04-07T00:38:14.748903+00:00,2026-04-07 08:36:48 BST,2026-04-07T07:36:48.319505+00:00,2026-04-07 13:00:00 BST,2026-04-07T12:00:00+00:00,46.520383,171.238522,-36.700731,267.994433,408694.282,466.608686,Waning Gibbous,0.74927844
2026-04-08,Europe/London,50.1186,-5.5372,36,2026-04-08 06:43:53 BST,2026-04-08T05:43:53.199666+00:00,2026-04-08 20:05:03 BST,2026-04-08T19:05:03.758401+00:00,2026-04-08 02:36:48 BST,2026-04-08T01:36:48.959534+00:00,2026-04-08 09:24:02 BST,2026-04-08T08:24:02.360017+00:00,2026-04-08 13:00:00 BST,2026-04-08T12:00:00+00:00,46.899818,171.285037,-29.043392,258.793310,407207.112,490.608686,Waning Gibbous,0.66425104
2026-04-09,Europe/London,50.1186,-5.5372,36,2026-04-09 06:41:45 BST,2026-04-09T05:41:45.912004+00:00,2026-04-09 20:06:38 BST,2026-04-09T19:06:38.350164+00:00,2026-04-09 03:24:02 BST,2026-04-09T02:24:02.676371+00:00,2026-04-09 10:23:02 BST,2026-04-09T09:23:02.963505+00:00,2026-04-09 13:00:00 BST,2026-04-09T12:00:00+00:00,47.277109,171.330777,-20.680205,250.987311,404367.768,514.608686,Waning Gibbous,0.57273716
2026-04-10,Europe/London,50.1186,-5.5372,36,2026-04-10 06:39:39 BST,2026-04-10T05:39:39.148258+00:00,2026-04-10 20:08:12 BST,2026-04-10T19:08:12.958502+00:00,2026-04-10 04:00:02 BST,2026-04-10T03:00:02.724039+00:00,2026-04-10 11:31:24 BST,2026-04-10T10:31:24.260591+00:00,2026-04-10 13:00:00 BST,2026-04-10T12:00:00+00:00,47.652155,171.375622,-11.773362,244.040925,400212.011,538.608686,Waning Crescent,0.47715635
2026-04-11,Europe/London,50.1186,-5.5372,36,2026-04-11 06:37:32 BST,2026-04-11T05:37:32.942947+00:00,2026-04-11 20:09:47 BST,2026-04-11T19:09:47.583376+00:00,2026-04-11 04:27:02 BST,2026-04-11T03:27:02.877110+00:00,2026-04-11 12:45:22 BST,2026-04-11T11:45:22.646415+00:00,2026-04-11 13:00:00 BST,2026-04-11T12:00:00+00:00,48.024853,171.419455,-2.415944,237.506158,394881.098,562.608686,Waning Crescent,0.38023780
2026-04-12,Europe/London,50.1186,-5.5372,36,2026-04-12 06:35:27 BST,2026-04-12T05:35:27.330432+00:00,2026-04-12 20:11:22 BST,2026-04-12T19:11:22.223579+00:00,2026-04-12 04:47:46 BST,2026-04-12T03:47:46.597904+00:00,2026-04-12 14:01:57 BST,2026-04-12T13:01:57.394214+00:00,2026-04-12 13:00:00 BST,2026-04-12T12:00:00+00:00,48.395100,171.462160,7.322050,230.965151,388630.456,586.608686,Waning Crescent,0.28524017
2026-04-13,Europe/London,50.1186,-5.5372,36,2026-04-13 06:33:22 BST,2026-04-13T05:33:22.345554+00:00,2026-04-13 20:12:56 BST,2026-04-13T19:12:56.875449+00:00,2026-04-13 05:04:32 BST,2026-04-13T04:04:32.044351+00:00,2026-04-13 15:19:41 BST,2026-04-13T14:19:41.797882+00:00,2026-04-13 13:00:00 BST,2026-04-13T12:00:00+00:00,48.762793,171.503624,17.349481,223.953956,381828.640,610.608686,Waning Crescent,0.19615011
2026-04-14,Europe/London,50.1186,-5.5372,36,2026-04-14 06:31:18 BST,2026-04-14T05:31:18.023195+00:00,2026-04-14 20:14:31 BST,2026-04-14T19:14:31.533274+00:00,2026-04-14 05:19:04 BST,2026-04-14T04:19:04.624048+00:00,2026-04-14 16:38:33 BST,2026-04-14T15:38:33.546508+00:00,2026-04-14 13:00:00 BST,2026-04-14T12:00:00+00:00,49.127828,171.543737,27.497802,215.855810,374941.925,634.608686,Waning Crescent,0.11776380
2026-04-15,Europe/London,50.1186,-5.5372,36,2026-04-15 06:29:14 BST,2026-04-15T05:29:14.397794+00:00,2026-04-15 20:16:06 BST,2026-04-15T19:16:06.189047+00:00,2026-04-15 05:32:48 BST,2026-04-15T04:32:48.321330+00:00,2026-04-15 17:59:25 BST,2026-04-15T16:59:25.141275+00:00,2026-04-15 13:00:00 BST,2026-04-15T12:00:00+00:00,49.490103,171.582398,37.430101,205.737913,368499.826,658.608686,Waning Crescent,0.05552118
2026-04-16,Europe/London,50.1186,-5.5372,36,2026-04-16 06:27:11 BST,2026-04-16T05:27:11.502987+00:00,2026-04-16 20:17:40 BST,2026-04-16T19:17:40.832871+00:00,2026-04-16 05:47:00 BST,2026-04-16T04:47:00.827831+00:00,2026-04-16 19:23:30 BST,2026-04-16T18:23:30.237225+00:00,2026-04-16 13:00:00 BST,2026-04-16T12:00:00+00:00,49.849514,171.619509,46.476466,192.151961,363039.374,682.608686,Waning Crescent,0.01497035
2026-04-17,Europe/London,50.1186,-5.5372,36,2026-04-17 06:25:09 BST,2026-04-17T05:25:09.372287+00:00,2026-04-17 20:19:15 BST,2026-04-17T19:19:15.452635+00:00,2026-04-17 06:03:10 BST,2026-04-17T05:03:10.307384+00:00,2026-04-17 20:51:37 BST,2026-04-17T19:51:37.773220+00:00,2026-04-17 13:00:00 BST,2026-04-17T12:00:00+00:00,50.205961,171.654979,53.377829,173.308459,359032.651,0.136600,New Moon,0.00084546
2026-04-18,Europe/London,50.1186,-5.5372,36,2026-04-18 06:23:08 BST,2026-04-18T05:23:08.038727+00:00,2026-04-18 20:20:50 BST,2026-04-18T19:20:50.034299+00:00,2026-04-18 06:23:16 BST,2026-04-18T05:23:16.669941+00:00,2026-04-18 22:22:54 BST,2026-04-18T21:22:54.616980+00:00,2026-04-18 13:00:00 BST,2026-04-18T12:00:00+00:00,50.559343,171.688725,56.267451,149.145756,356811.648,24.136600,Waxing Crescent,0.01595684
2026-04-19,Europe/London,50.1186,-5.5372,36,2026-04-19 06:21:07 BST,2026-04-19T05:21:07.535055+00:00,2026-04-19 20:22:24 BST,2026-04-19T19:22:24.561849+00:00,2026-04-19 06:50:19 BST,2026-04-19T05:50:19.116985+00:00,2026-04-19 23:52:59 BST,2026-04-19T22:52:59.871025+00:00,2026-04-19 13:00:00 BST,2026-04-19T12:00:00+00:00,50.909558,171.720664,53.900337,124.486925,356512.159,48.136600,Waxing Crescent,0.06030711
